"date","Ref.Long","Ref.Lat","Ref.CO_ppm","Ref.Temp","Ref.NO2","Ref.SO2","Ref.NOx","Ref.O3","Ref.NO","Ref.CO2","Ref.PM10","Ref.RH","Ref.Press","Ref.SolarRad","Ref.WD","Ref.WV","Ref.Rain"
"2020-01-05 17:02:00",8.6358,45.8146,NA,4.40000009536743,NA,NA,NA,NA,NA,NA,12.3941135406494,63.0999984741211,1003.20001220703,0,64,0.479333013296127,0
"2020-01-05 17:03:00",8.6358,45.8146,NA,4.40000009536743,NA,NA,NA,NA,NA,NA,12.3941135406494,63.0999984741211,1003.20001220703,0,64,0.479333013296127,0
"2020-01-05 17:04:00",8.6358,45.8146,NA,4.40000009536743,NA,NA,NA,NA,NA,NA,12.3941135406494,63.0999984741211,1003.20001220703,0,64,0.479333013296127,0
"2020-01-05 17:05:00",8.6358,45.8146,NA,4.40000009536743,NA,NA,NA,NA,NA,NA,12.3941135406494,63.0999984741211,1003.20001220703,0,64,0.479333013296127,0
"2020-01-05 17:06:00",8.6358,45.8146,NA,4.40000009536743,NA,NA,NA,NA,NA,NA,12.3941135406494,63.0999984741211,1003.20001220703,0,64,0.479333013296127,0
"2020-01-05 17:07:00",8.6358,45.8146,NA,4.40000009536743,NA,NA,NA,NA,NA,NA,12.3941135406494,63.0999984741211,1003.20001220703,0,64,0.479333013296127,0
"2020-01-05 17:08:00",8.6358,45.8146,NA,4.40000009536743,NA,NA,NA,NA,NA,NA,12.3941135406494,63.0999984741211,1003.20001220703,0,64,0.479333013296127,0
"2020-01-05 17:09:00",8.6358,45.8146,NA,4.40000009536743,NA,NA,NA,NA,NA,NA,12.3941135406494,63.0999984741211,1003.20001220703,0,64,0.479333013296127,0
"2020-01-05 17:10:00",8.6358,45.8146,NA,4.40000009536743,NA,NA,NA,NA,NA,NA,12.3941135406494,63.0999984741211,1003.20001220703,0,64,0.479333013296127,0
"2020-01-05 17:11:00",8.6358,45.8146,NA,4,NA,NA,NA,NA,NA,NA,12.8782348632813,64.8000030517578,1003.29998779297,0,101,0.569999992847443,0
